YEAR,MONTH,DAY,All Sky Insolation Clearness Index,Specific Humidity at 2 Meters (g/kg),Temperature at 2 Meters (C) ,Dew/Frost Point at 2 Meters (C) , Wet Bulb Temperature at 2 Meters (C) ,Wind Speed at 50 Meters Maximum (m/s), Wind Speed at 50 Meters Minimum (m/s) ,Surface Pressure (kPa) ,Relative Humidity at 2 Meters (%),MERRA-2 Precipitation Corrected (mm/day) 
2000,10,20,0.62,17.4,27.45,22.85,25.15,3.72,0.56,100.64,77.12,0.46
2000,10,21,0.51,17.76,26.82,23.15,24.98,3.23,1.35,100.62,80.75,5.42
2000,10,22,0.45,17.03,26.44,22.52,24.48,3.42,1.18,100.58,80.06,4.7
2000,10,23,0.58,16.36,26.88,21.83,24.36,2.93,0.57,100.56,75,1.46
2000,10,24,0.58,15.81,25.77,21.31,23.54,3.64,1.13,100.77,77.31,0.5
2000,10,25,0.61,15.44,24.83,20.99,22.9,4.93,3.11,100.9,80.5,0
2000,10,26,0.54,15.81,25.59,21.32,23.46,5.15,0.64,100.87,79,0.03
2000,10,27,0.12,17.21,23.93,22.71,23.32,7.83,1.93,100.85,92.88,58.53
2000,10,28,0.05,18.37,24.82,23.7,24.26,9.14,5.7,100.72,93.5,60.42
2000,10,29,0.18,18.92,26.5,24.26,25.38,7.26,1.61,100.79,88.12,0.99
2000,10,30,0.52,16.42,24.98,21.94,23.45,4.81,1.17,100.86,84.12,0
2000,10,31,0.62,15.44,23.98,20.98,22.48,4.23,1.92,100.92,84.12,0
2000,11,1,0.68,15.26,24.08,20.79,22.44,5.26,3.09,101.08,82.56,0
2000,11,2,0.7,14.89,24.44,20.4,22.41,4.64,1.41,101.21,79.44,0
2000,11,3,0.66,14.65,24.3,20.2,22.25,4.74,0.92,101.31,79.06,0
2000,11,4,0.68,14.47,23.6,19.96,21.78,4.72,1.97,101.33,81,0
2000,11,5,0.66,14.1,23.76,19.55,21.65,3.33,1.62,101.12,77.94,0
2000,11,6,0.58,14.1,24.15,19.5,21.83,2.53,0.69,100.93,76.19,0.04
2000,11,7,0.58,13.43,23.61,18.76,21.19,3.62,0.9,101.11,75.06,0
2000,11,8,0.6,13.24,22.01,18.55,20.29,5.25,2.1,101.13,81.62,0
2000,11,9,0.59,12.57,22.32,17.71,20.01,3.23,2.02,101.02,75.88,0
2000,11,10,0.58,13.61,22.99,18.95,20.97,3.45,0.62,101.16,78.69,0
2000,11,11,0.59,13.43,23.12,18.8,20.95,3.77,0.39,101.27,78.25,0
2000,11,12,0.62,12.45,23.47,17.57,20.51,3.58,0.31,101.11,71.75,0
2000,11,13,0.6,12.82,23.22,17.98,20.6,3.92,0.06,100.97,74.12,0.15
2000,11,14,0.61,13.12,23.39,18.4,20.9,2.95,1.1,101.08,74.81,0.02
2000,11,15,0.6,13.18,22.29,18.47,20.37,4.94,1.73,101.24,79.94,0
2000,11,16,0.62,13.06,21.88,18.31,20.09,4.75,2.57,101.19,80.88,0
2000,11,17,0.62,12.39,21.98,17.52,19.75,3.22,1.92,101.13,77.06,0
2000,11,18,0.62,12.45,22.37,17.52,19.94,2.51,0.64,101.03,75.06,0
2000,11,19,0.58,12.94,22.65,18.15,20.4,2.48,1.81,101.04,76.69,0
2000,11,20,0.53,13.12,23.1,18.39,20.75,3.25,0.28,101.09,75.75,0
2000,11,21,0.55,13.43,21.98,18.76,20.37,5.26,2.4,101.17,82.94,0
2000,11,22,0.57,12.94,21.86,18.2,20.03,5.43,2.74,101.29,81.12,0
2000,11,23,0.56,12.57,21.84,17.74,19.8,4.5,2.61,101.42,79,0
2000,11,24,0.53,12.82,21.89,18.02,19.95,3.88,1.49,101.25,79.38,0
2000,11,25,0.61,12.15,20.98,17.21,19.1,5,2.36,101.16,80.19,0
2000,11,26,0.56,11.54,20.42,16.41,18.42,4.61,2.53,101.23,79.31,0
2000,11,27,0.59,11.17,21.22,15.92,18.57,3.64,0.84,101.25,73.69,0
2000,11,28,0.38,11.11,21.27,15.78,18.52,4.35,0.77,101.22,72.94,5.62
2000,11,29,0.54,11.78,21.55,16.69,19.12,3.82,1.33,101.26,74.5,4.63
2000,11,30,0.61,10.56,20.83,15.02,17.93,5.2,2.39,101.34,71.38,0
2000,12,1,0.61,9.95,19.96,14.12,17.04,6,1.97,101.34,70.81,0
2000,12,2,0.56,8.73,18.33,12.12,15.23,7.37,2.94,101.49,69.75,0
2000,12,3,0.62,8.36,17.12,11.41,14.26,7.34,3.53,101.46,71.44,0
2000,12,4,0.64,9.34,17.44,13.15,15.3,4.61,1.54,101.23,77.56,0
2000,12,5,0.57,8.48,17.51,11.68,14.59,4.09,1.56,101.2,70.94,0
2000,12,6,0.61,8.36,17.66,11.51,14.58,4.4,2.16,101.29,68.75,0
2000,12,7,0.66,8.97,17.28,12.54,14.91,4.88,3.03,101.38,75.69,0
2000,12,8,0.65,9.22,17.47,12.9,15.19,4.47,1.8,101.29,76.62,0
2000,12,9,0.64,9.34,18.02,13.15,15.58,4.52,1.71,101.2,75.06,0
2000,12,10,0.62,9.03,18.45,12.67,15.56,2.79,1.84,101.31,70.5,0
2000,12,11,0.56,8.85,18.55,12.36,15.46,3.33,1.03,101.4,68.88,0
2000,12,12,0.58,8.91,17.93,12.42,15.17,4.4,1.69,101.4,71.62,0.04
2000,12,13,0.6,9.09,17.38,12.77,15.08,4.65,2.72,101.21,76.25,0
2000,12,14,0.6,9.22,17.7,12.92,15.31,4.1,1.33,101.22,75.62,0
2000,12,15,0.61,9.34,18.32,13.17,15.75,3.96,1.98,101.35,73.62,0
2000,12,16,0.65,8.97,18.28,12.54,15.41,3.91,1.55,101.5,70.94,0
2000,12,17,0.66,8.73,18.21,12.14,15.18,3.97,1.23,101.46,69.75,0
2000,12,18,0.66,8.73,18.43,12.11,15.26,3.91,0.88,101.25,68.38,0
2000,12,19,0.65,8.79,18.08,12.23,15.15,4.68,1.3,101.16,70.38,0
2000,12,20,0.56,8.79,17.49,12.24,14.87,4.59,1.12,101.32,73,0
2000,12,21,0.62,8.79,17.83,12.24,15.04,4.91,0.78,101.35,71.5,0
2000,12,22,0.67,9.4,17.98,13.23,15.6,4.77,2.54,101.29,75.75,0
2000,12,23,0.63,9.34,18.48,13.18,15.83,4.32,0.23,101.3,73.81,0
2000,12,24,0.67,8.85,19.15,12.27,15.72,3.52,0.2,101.29,66.81,0
2000,12,25,0.68,8.36,19.12,11.42,15.26,3.04,0.38,101.28,62.75,0
2000,12,26,0.62,8.12,19.04,10.99,15.01,3.2,0.21,101.31,61.38,0
2000,12,27,0.54,8.61,18.99,11.87,15.43,4.59,1.09,101.37,65,0
2000,12,28,0.55,9.03,18.65,12.69,15.67,5.57,1.8,101.38,70.31,0
2000,12,29,0.65,8.36,18.12,11.43,14.78,5.88,2.27,101.36,67,0
2000,12,30,0.65,8.3,17.69,11.35,14.52,6.77,3.27,101.3,69.06,0
2000,12,31,0.66,8.48,17.8,11.65,14.72,5.73,1.89,101.23,69.88,0
2001,1,1,0.66,8.85,18.08,12.31,15.19,4.88,1.09,101.13,71,0
2001,1,2,0.64,9.52,18.63,13.4,16.01,6.91,2.46,101.25,73.38,0.01
2001,1,3,0.62,10.13,19.56,14.41,16.98,7.42,3.47,101.33,74.06,0
2001,1,4,0.54,7.57,16.86,9.97,13.41,6.89,2.98,101.39,66.62,0
2001,1,5,0.56,6.71,15.56,8.23,11.89,5.37,2.38,101.47,64.81,0
2001,1,6,0.56,6.41,14.69,7.62,11.15,6.22,2.8,101.52,65.12,0
2001,1,7,0.59,6.84,15.05,8.47,11.76,5.44,2.49,101.34,67.69,0
2001,1,8,0.61,7.08,15.8,8.96,12.38,4.6,2.12,101.23,66.31,0
2001,1,9,0.44,6.65,16.78,8.11,12.44,4.95,0.54,101.32,58.75,0
2001,1,10,0.48,6.1,15.45,6.71,11.08,5.38,1.9,101.36,58.75,0
2001,1,11,0.59,5.19,14.35,4.43,9.39,5.59,1.67,101.28,54,0
2001,1,12,0.58,5.37,14.01,5.02,9.51,6.14,2.2,101.34,56.88,0
2001,1,13,0.59,5.8,14.73,6.1,10.41,5.9,1.77,101.32,59.06,0
2001,1,14,0.58,5.86,15.48,6.16,10.83,6.2,2.04,101.35,56.31,0
2001,1,15,0.62,6.1,15.73,6.84,11.29,6.22,2.18,101.41,58.31,0
2001,1,16,0.62,7.02,16.24,8.86,12.55,6.11,2.27,101.43,64.94,0
2001,1,17,0.67,7.08,17.1,9.07,13.08,6.95,1.56,101.5,62.19,0
2001,1,18,0.67,7.02,16.89,8.9,12.89,7.08,3.16,101.42,62.69,0
2001,1,19,0.69,7.02,17.15,8.91,13.04,6.78,3.16,101.42,61.69,0
2001,1,20,0.68,7.2,17.56,9.22,13.39,5.66,2.86,101.34,61.44,0
2001,1,21,0.69,6.65,17.56,7.93,12.75,4.79,2.34,101.18,56.12,0
2001,1,22,0.62,5.55,18.63,5.46,12.05,3.41,0.14,101.08,44,0
2001,1,23,0.46,8.3,19.19,11.08,15.13,5.7,2.59,100.92,61.19,0.01
2001,1,24,0.6,6.65,18.08,7.83,12.96,5.31,1.16,101.02,55.38,0
2001,1,25,0.62,4.82,15.42,3.37,9.39,6.27,2.32,101.12,48.06,0
2001,1,26,0.62,4.46,15.12,2.15,8.63,5.14,1.39,101.12,44.25,0
2001,1,27,0.56,4.7,15.26,3.06,9.16,5.08,0.65,101.14,46.25,0
2001,1,28,0.55,5.43,15.91,5.02,10.47,4.57,1.12,101.17,50.62,0
2001,1,29,0.55,5.92,16.58,6.33,11.45,4.91,1.19,101.16,53,0
2001,1,30,0.51,6.35,17.86,7.37,12.62,2.5,0.41,101.12,51.38,0
2001,1,31,0.49,6.9,19.01,8.41,13.71,4.33,0.72,100.93,54.44,0
2001,2,1,0.48,8,20.19,10.54,15.37,6.07,1.32,100.87,59.25,0
2001,2,2,0.53,8.3,21.5,10.9,16.19,4.51,1.67,100.84,57.25,0
2001,2,3,0.58,6.35,20.18,7.19,13.68,5.54,0.79,100.98,45.19,0
2001,2,4,0.66,5.62,19.07,5.55,12.3,6.17,2.31,101.08,44.44,0
2001,2,5,0.51,5.31,20.35,4.72,12.54,4.78,1.37,101.08,38.06,0
2001,2,6,0.47,6.59,21.27,7.66,14.47,5.11,0.9,101.07,43.38,0
2001,2,7,0.66,5.98,19.39,6.38,12.89,5.88,2.67,101.09,45.19,0
2001,2,8,0.65,4.7,18.97,2.85,10.91,4.56,1.38,101,36.38,0
2001,2,9,0.62,4.52,19.55,2.48,11.01,2.02,0.39,100.95,33.81,0
2001,2,10,0.59,5,19.32,3.82,11.57,2.38,0.83,100.95,37.12,0
2001,2,11,0.63,5.98,19.8,6.39,13.1,4.61,0.65,100.93,45.31,0
2001,2,12,0.61,6.29,19.65,7.05,13.35,6,0.36,101.12,47.25,0
2001,2,13,0.66,6.41,19.3,7.44,13.37,6.51,2.25,101.13,49.12,0
2001,2,14,0.65,6.16,20.17,6.95,13.56,6.55,2.37,101.13,45.38,0
2001,2,15,0.62,6.04,22.61,6.55,14.58,5.21,0.94,101.15,38.62,0
2001,2,16,0.64,6.65,23.56,7.94,15.76,3.47,0.35,101.26,39.5,0
2001,2,17,0.6,7.14,23.95,9.02,16.49,3.05,1.33,101.24,40.5,0
2001,2,18,0.59,7.45,24.68,9.68,17.18,4.27,0.22,101.12,41,0
2001,2,19,0.55,8.91,24.17,12.29,18.23,4.32,2.08,101.03,51.19,0.01
2001,2,20,0.64,6.9,24.07,8.47,16.27,3.99,1.12,101.04,39.19,0
2001,2,21,0.48,8.54,24.12,11.5,17.81,3.58,0.66,100.85,47.25,1.51
2001,2,22,0.55,11.78,24.28,16.41,20.34,2.73,0.25,100.86,65.19,1.37
2001,2,23,0.59,7.81,24.04,10.06,17.05,3.01,0.79,100.94,46.12,0
2001,2,24,0.55,8,23.92,10.44,17.18,4.44,0.38,100.82,46.75,0.25
2001,2,25,0.44,13.37,24.93,18.48,21.7,9.26,4.45,100.65,71.62,1.14
2001,2,26,0.39,15.26,25.08,20.73,22.9,9.82,6.48,100.71,78.94,17.42
2001,2,27,0.45,14.22,25.43,19.56,22.5,6.79,1.03,101.11,73.75,7.27
2001,2,28,0.55,12.27,25.9,17.16,21.53,5.27,0.7,101.39,63.25,0
2001,3,1,0.48,11.23,25.4,15.98,20.69,5.88,0.51,101.37,58.31,1.96
2001,3,2,0.58,10.01,25.76,14.24,20,6.46,2.61,101.35,50.69,0
2001,3,3,0.63,6.65,24.8,7.74,16.27,7.27,2.82,101.41,38.56,0
2001,3,4,0.67,5.86,24.95,6.12,15.54,5.04,1.4,101.21,32.44,0
2001,3,5,0.38,6.96,23.97,8.3,16.13,8.45,1.23,101.14,39.81,0.22
2001,3,6,0.66,9.16,24,12.82,18.4,6.2,1.81,101.16,52.19,0
2001,3,7,0.67,7.69,23.65,10.12,16.89,6.17,1.19,101.21,46.56,0
2001,3,8,0.64,6.77,23.8,8.24,16.02,5.55,2.71,101.05,41.38,0
2001,3,9,0.51,6.59,24.63,7.85,16.24,4.71,0.44,101.02,36.88,0
2001,3,10,0.64,6.04,24.71,6.55,15.63,4.8,0.49,101.04,33.88,0
2001,3,11,0.69,5.37,24.97,4.85,14.9,4.99,1.37,101.14,29.56,0
2001,3,12,0.7,5.62,24.76,5.51,15.13,4.64,1.1,101.03,31.94,0
2001,3,13,0.69,5.55,25.84,5.32,15.58,4.33,1.41,100.94,28.75,0
2001,3,14,0.63,6.9,26.2,8.38,17.3,5.4,0.64,101.01,35.56,0.06
2001,3,15,0.62,11.23,27.03,15.77,21.4,4.91,1.79,101.08,55.75,0.12
2001,3,16,0.64,8.85,27.74,11.5,19.62,5.57,1.62,100.88,44.06,0
2001,3,17,0.67,7.87,27.55,10.24,18.9,6.38,1.17,100.78,37.94,0
2001,3,18,0.62,9.46,27.95,12.99,20.48,6.73,0.74,100.85,44.12,2.32
2001,3,19,0.7,8.42,27.98,10.58,19.28,4.4,1.46,100.91,41.62,0
2001,3,20,0.68,6.41,28.01,7.27,17.64,5.76,0.3,100.75,30.94,0
2001,3,21,0.65,9.28,29.18,12.48,20.83,5.1,1.02,100.55,42.5,0
2001,3,22,0.58,12.27,29.55,16.99,23.26,7.86,0.59,100.44,52.94,0.25
2001,3,23,0.48,13.18,28.56,18.32,23.44,6.76,0.79,100.6,55.69,1.74
2001,3,24,0.57,12.51,29.9,17.5,23.7,6.31,1.02,100.49,50.38,0.37
2001,3,25,0.64,8.61,28.91,11.21,20.06,7.6,1.81,100.46,38.88,0.07
2001,3,26,0.59,10.38,28.9,14.04,21.48,7.95,1.07,100.3,46.94,0.01
2001,3,27,0.6,10.74,28.93,14.71,21.82,8.36,2.61,100.31,48.12,0.45
2001,3,28,0.47,13.79,29.26,18.94,24.11,8.59,3.3,100.51,58.62,3.56
2001,3,29,0.5,15.14,29.51,20.5,25.01,9.32,3.49,100.55,61.69,6.85
2001,3,30,0.41,15.69,28.92,21.11,25.01,7.08,1.23,100.6,65.19,1.22
2001,3,31,0.56,14.89,27.54,20.35,23.94,4.45,1.59,100.9,66.62,0.75
2001,4,1,0.58,14.22,28.8,19.62,24.2,3.13,1.5,100.84,59.75,2.95
2001,4,2,0.45,14.53,28.15,19.98,24.06,3.73,1.98,100.77,62.69,9.62
2001,4,3,0.57,12.45,29.85,17.26,23.55,4.45,0.67,100.81,52,0.89
2001,4,4,0.62,11.6,30.38,16.1,23.24,4.33,0.54,100.83,47.25,0
2001,4,5,0.65,9.46,30.11,12.59,21.35,4.59,2.48,100.67,39.56,0.12
2001,4,6,0.58,9.4,31.26,12.75,22.01,4.77,0.95,100.76,37.75,0.01
2001,4,7,0.63,10.19,31.91,14.14,23.02,7.98,1.04,100.75,37.94,0.01
2001,4,8,0.6,13.92,32.25,19.12,25.69,9.41,5.02,100.51,49.69,0
2001,4,9,0.36,15.87,31.06,21.07,26.06,8.84,4.75,100.5,60.56,0
2001,4,10,0.55,15.44,30.9,20.8,25.85,8.31,5.68,100.77,59.31,0.04
2001,4,11,0.51,15.08,31.06,20.31,25.69,9.81,4.24,100.75,59.06,0.09
2001,4,12,0.46,14.77,30.98,20,25.49,8.16,5.15,100.63,56.62,0.1
2001,4,13,0.26,14.83,30.54,20.02,25.28,9.77,1.28,100.77,56.81,1.96
2001,4,14,0.41,13.37,28.87,18.7,23.79,4.45,2.28,101.17,55.88,1.6
2001,4,15,0.59,14.1,28.69,19.55,24.12,6.06,1.38,101.16,59.06,1.25
2001,4,16,0.63,14.1,30.2,19.43,24.81,5.51,1.2,100.88,55.44,1.34
2001,4,17,0.57,15.62,30.8,21.07,25.94,6.63,1.88,100.67,59.31,6.88
2001,4,18,0.48,14.16,29.23,19.32,24.27,6.46,1.73,100.73,58.56,4.55
2001,4,19,0.63,12.51,30.8,17.49,24.15,7.57,0.45,100.59,47.56,0.18
2001,4,20,0.61,13.12,31.92,18.04,24.98,7.55,1.2,100.37,47.69,0.97
2001,4,21,0.64,11.17,31.37,15.09,23.23,6.38,1.59,100.28,44.31,0.06
2001,4,22,0.66,10.74,31.3,14.04,22.66,4.75,0.55,100.37,43.62,0
2001,4,23,0.68,10.56,31.69,13.69,22.69,5.73,0.45,100.42,43,0
2001,4,24,0.66,10.31,31.8,14.22,23.01,5.3,0.91,100.55,39.94,0
2001,4,25,0.66,11.23,32.27,15.67,23.98,10.27,3.38,100.44,41.25,0
2001,4,26,0.62,14.95,32.35,20.1,26.23,11.58,6.95,100.41,54.75,0.01
2001,4,27,0.53,16.05,31.84,21.4,26.62,12.37,6.32,100.38,58.75,0.19
2001,4,28,0.51,16.91,31.34,22.27,26.8,10.93,8.38,100.2,61.56,1.79
2001,4,29,0.45,17.52,31.18,22.93,27.05,9.71,7.05,100.3,63.94,6.12
2001,4,30,0.36,19.04,29.19,24.32,26.75,8.06,5.23,100.6,76.44,20.34
2001,5,1,0.62,16.54,30.07,21.94,26.01,4.84,0.09,100.64,65.38,6.62
2001,5,2,0.43,16.54,30.78,22,26.39,5.65,0.5,100.43,61.56,2.41
2001,5,3,0.31,17.4,29.61,22.79,26.19,7.81,3.18,100.26,68.31,14.92
2001,5,4,0.35,19.23,28.06,24.5,26.28,6.98,3.09,100.48,81.81,22.87
2001,5,5,0.4,18.55,27.62,23.91,25.76,7.01,4.79,100.58,81.25,12.84
2001,5,6,0.37,18.55,26.2,23.93,25.06,6.51,4.41,100.58,87.62,8.43
2001,5,7,0.2,18.55,28.14,23.86,26,9.62,5.95,100.47,79.38,40.31
2001,5,8,0.12,20.32,28.04,25.35,26.69,8.43,4.14,100.19,85.88,44.82
2001,5,9,0.26,20.94,28.72,25.82,27.26,8.52,5.71,100.05,85.06,24.09
2001,5,10,0.17,22.22,29.22,26.79,28.01,9.23,7.16,100,87.38,28.76
2001,5,11,0.33,21.61,28.46,26.38,27.42,7.74,6.3,100.24,88.88,35.74
2001,5,12,0.54,19.65,27.2,24.77,25.99,8.25,2.62,100.26,87.12,4.62
2001,5,13,0.69,18.8,27.89,24.08,25.98,9.16,2.59,100.27,80.75,0.05
2001,5,14,0.66,18.86,28.73,24.13,26.44,6.24,2.23,100.35,77.62,0
2001,5,15,0.61,19.53,29.4,24.76,27.08,5.66,1.48,100.46,77.62,0.02
2001,5,16,0.55,18.74,29.38,24.06,26.73,5.29,1.47,100.5,74.81,0.15
2001,5,17,0.59,19.47,29.08,24.67,26.87,6.99,1.95,100.41,78.38,0.71
2001,5,18,0.56,19.29,28.98,24.53,26.76,7.13,1.34,100.38,78.31,1.62
2001,5,19,0.48,19.84,29.23,24.95,27.09,6.92,1.11,100.3,79.12,4.98
2001,5,20,0.59,20.32,29.05,25.38,27.22,6.3,3.41,100.22,81.75,11.08
2001,5,21,0.52,20.87,28.27,25.83,27.05,5.77,3.11,100.19,87.06,10.41
2001,5,22,0.41,21.24,28.76,26.12,27.44,6.7,4.32,100.2,86.25,9.95
2001,5,23,0.4,20.81,29.58,25.74,27.65,7.68,2.62,100.14,81.38,12.02
2001,5,24,0.4,21.42,28.44,26.19,27.31,6.52,4.88,99.98,88,8.61
2001,5,25,0.44,20.69,28.58,25.62,27.1,6.96,5.03,99.86,84.81,1.52
2001,5,26,0.36,21.55,28.44,26.31,27.37,6.88,3.73,100.07,88.62,13.65
2001,5,27,0.55,20.81,28.73,25.77,27.26,5.09,1.62,100.16,84.81,0.65
2001,5,28,0.54,20.69,28.71,25.63,27.17,6.33,1.59,100.04,84.25,2.48
2001,5,29,0.36,20.69,28.31,25.65,26.98,6.49,3.36,100.03,86,15.88
2001,5,30,0.3,20.94,28.06,25.8,26.93,6.39,3.41,99.98,87.94,6.5
2001,5,31,0.39,20.69,28.82,25.63,27.23,6.65,3.28,99.91,83.88,7.66
2001,6,1,0.39,21.12,29.13,25.98,27.55,7.78,2.09,100.03,84.06,13.15
2001,6,2,0.38,21.12,28.65,26.01,27.33,9.24,4.95,100.31,86.31,13.5
2001,6,3,0.27,21.06,27.62,25.98,26.8,8.51,5.31,100.5,90.88,14.18
2001,6,4,0.22,20.45,27.04,25.49,26.26,8.01,4.77,100.34,91.38,29.56
2001,6,5,0.06,21.24,27.46,26.09,26.77,8.41,6.4,100.18,92.25,50
2001,6,6,0.14,21.3,27.75,26.12,26.94,6.8,4.34,100.07,91.06,34.13
2001,6,7,0.28,21.42,27.89,26.22,27.05,7.38,5.51,100.09,90.75,19.08
2001,6,8,0.48,21.79,27.55,26.46,27.01,8.23,4.25,99.94,93.75,16.22
2001,6,9,0.42,21.42,27.73,26.22,26.98,7.7,4.88,100.01,91.62,3.17
2001,6,10,0.55,21.67,27.76,26.39,27.08,6.48,3.3,99.94,92.31,7.82
2001,6,11,0.59,21.42,27.98,26.17,27.08,6.37,4.42,99.92,90.12,9.71
2001,6,12,0.62,21.55,28.12,26.27,27.2,9.73,6,99.94,89.88,1.16
2001,6,13,0.44,21.61,27.83,26.35,27.09,8.45,5.66,100.02,91.69,9.94
2001,6,14,0.21,21.24,27.26,26.05,26.65,8.27,4.38,100,93.06,35.22
2001,6,15,0.27,20.94,27.54,25.77,26.65,8.1,2.69,99.78,90.31,30.38
2001,6,16,0.33,19.9,26.81,24.88,25.84,7.08,3.33,99.57,89.44,40.11
2001,6,17,0.27,20.75,27.08,25.61,26.35,9.08,1.58,99.57,91.69,29.42
2001,6,18,0.2,21,27.05,25.83,26.44,14.17,5.77,99.85,93,22.19
2001,6,19,0.17,21.67,28.15,26.39,27.27,8.79,7.07,99.98,90.31,25.14
2001,6,20,0.37,22.09,28.44,26.69,27.56,8.29,6.35,99.8,90.44,33
2001,6,21,0.49,22.28,28.89,26.8,27.84,8.3,4.2,99.69,88.75,6.92
2001,6,22,0.51,22.16,28.76,26.72,27.74,7.46,4.83,99.64,89.06,1.61
2001,6,23,0.48,21.85,28.38,26.48,27.43,10.24,5.42,99.71,89.69,2.16
2001,6,24,0.45,21.67,28.08,26.36,27.22,9.55,5.7,99.79,90.62,1.85
2001,6,25,0.46,21.42,27.85,26.15,27,7.64,5.8,99.84,90.62,0.68
2001,6,26,0.49,21.67,27.86,26.36,27.11,7.82,5.75,99.77,91.56,2.65
2001,6,27,0.35,20.94,27.76,25.79,26.77,8.93,6.21,99.82,89.31,11.35
2001,6,28,0.55,21.55,28.23,26.24,27.23,9.23,6.7,99.74,89.25,1.69
2001,6,29,0.41,21.55,28.06,26.26,27.16,8.98,6.07,99.89,90.12,12.7
2001,6,30,0.21,21.55,27.88,26.33,27.1,9.18,6.81,100.15,91.38,17.26
2001,7,1,0.27,21.18,27.12,26.05,26.58,8.84,5.14,100.2,93.81,31.95
2001,7,2,0.29,20.69,27.39,25.62,26.51,6.66,4.52,100.02,90.31,6
2001,7,3,0.51,20.87,27.51,25.75,26.62,5.89,4.2,99.78,90.31,0.52
2001,7,4,0.56,21.85,28.06,26.47,27.26,6.13,4.09,99.67,91.25,0.59
2001,7,5,0.57,21.79,28.01,26.43,27.22,5.52,3.84,99.61,91.31,1.81
2001,7,6,0.52,21.79,27.96,26.44,27.2,6.88,4.59,99.66,91.62,1.92
2001,7,7,0.57,22.09,27.9,26.67,27.29,7.59,3.18,99.68,93.06,3.44
2001,7,8,0.58,22.34,28.65,26.87,27.76,7.94,5.27,99.69,90.25,5.97
2001,7,9,0.37,21.85,28.19,26.49,27.34,9.48,5.2,99.82,90.69,3.18
2001,7,10,0.37,21.3,27.58,26.12,26.85,9.35,6.66,100.07,91.75,12.52
2001,7,11,0.46,21,27.55,25.88,26.72,9.52,7.58,100.03,90.75,9.48
2001,7,12,0.25,20.94,27.95,25.83,26.9,8.16,4.53,100.13,88.69,13.51
2001,7,13,0.42,20.81,27.97,25.76,26.87,7.78,5.65,100.11,88.25,7.72
2001,7,14,0.36,21.55,28.26,26.3,27.28,7.55,5.66,99.95,89.44,7.75
2001,7,15,0.45,21.91,28.19,26.56,27.37,7.54,5.65,99.87,91.06,3.7
2001,7,16,0.45,21.67,27.69,26.37,27.03,7.3,3.95,99.81,92.62,2.38
2001,7,17,0.48,21.3,27.6,26.08,26.83,6.77,4.65,99.81,91.5,2.27
2001,7,18,0.5,21.12,28.19,25.9,27.05,8.27,5.12,99.78,87.88,3.59
2001,7,19,0.38,21.18,27.86,26.01,26.93,9.84,5.4,99.93,89.88,6.44
2001,7,20,0.45,21.36,27.63,26.14,26.89,7.63,5.7,99.99,91.62,11.41
2001,7,21,0.46,21.42,27.77,26.19,26.98,10.07,6.2,99.9,91.12,8.07
2001,7,22,0.48,21.61,27.98,26.34,27.15,6.49,4.92,99.98,91,7.43
2001,7,23,0.48,21.61,28.3,26.37,27.33,7.3,5.34,100.04,89.62,5.88
2001,7,24,0.41,21.48,28.09,26.27,27.19,6.31,3.31,100.13,90.12,6
2001,7,25,0.27,21,27.85,25.92,26.88,7.64,4.74,100.19,89.56,8.51
2001,7,26,0.4,21.48,27.64,26.28,26.96,8.88,6.01,100.23,92.38,11.68
2001,7,27,0.34,21.61,28.33,26.34,27.34,9.12,6.67,100.1,89.25,4.06
2001,7,28,0.3,21.73,28.08,26.44,27.26,10.12,6.97,100.07,90.94,23.94
2001,7,29,0.2,21.85,28.37,26.58,27.48,9.27,7.35,100.14,90.25,44.49
2001,7,30,0.19,21.79,28.24,26.54,27.39,7.37,5.66,100.19,90.69,29.26
2001,7,31,0.27,22.46,28.51,27.03,27.77,7.7,5.2,100.25,91.81,26.06
2001,8,1,0.33,21.91,28.05,26.62,27.33,8.1,5.39,100.11,92,40.31
2001,8,2,0.41,21.48,28.75,26.23,27.49,5.95,1.01,99.87,86.88,6.35
2001,8,3,0.55,21.79,28.36,26.51,27.44,7.05,3.97,100.02,89.94,2.5
2001,8,4,0.55,21.24,27.91,26.15,27.03,6.31,1.65,100.47,90.38,6.38
2001,8,5,0.3,21.18,27.72,26.12,26.91,5.88,4.01,100.5,91.12,23.57
2001,8,6,0.48,21.55,27.97,26.38,27.17,4.73,2.41,100.38,91.25,9.79
2001,8,7,0.6,20.81,28.55,25.76,27.15,4.7,1,100.26,85.62,8.08
2001,8,8,0.45,20.94,27.89,25.89,26.89,6.26,1.82,100.31,89.25,12.32
2001,8,9,0.55,21.24,27.77,26.12,26.95,6.06,2.49,100.47,90.88,15.01
2001,8,10,0.55,21.24,28.15,26.15,27.15,7.23,3.8,100.46,89.25,1.33
2001,8,11,0.53,21.48,28.49,26.33,27.4,6.88,3.74,100.38,88.5,2.42
2001,8,12,0.53,21.42,28.29,26.24,27.26,5.9,2.59,100.17,89.06,0.92
2001,8,13,0.53,21.12,28.18,25.96,27.07,8.24,0.53,100,88.06,3.33
2001,8,14,0.42,21.06,27.11,25.92,26.51,11.53,6.2,100.23,93.25,3.57
2001,8,15,0.48,21.61,28.28,26.38,27.33,7.87,5.44,100.33,89.75,6.96
